tree_id,species_common,species_scientific,stump_diameter,tree_condition,borough,closest_address,service_request_date,storm_date,storm_event_id,storm_issues,daily_total_rainfall,rainfall_rate,total_snowfall,wind_speed,longitude,latitude
3660603,Thornless honeylocust,Gleditsia triacanthos var. inermis,14,Limb Down,Queens,51-60 GORSLINE STREET,2016-08-20T17:24:39Z,2016-08-20T15:51:00Z,SW0768,Flash Flooding,1-1.99,1-2,NA,1-20,-73.88486017480804,40.735617898332215
3737894,American basswood,Tilia americana,5,Limb Down,Queens,143-001 248 STREET,2017-11-19T13:51:10Z,2017-11-19T10:00:00Z,SW0546,High Winds,NA,NA,NA,21-40,-73.736714997276,40.66143837329598
5693536,Japanese zelkova,Zelkova serrata,3,Limb Down,Brooklyn,246 88 STREET,2018-03-02T20:55:28Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-74.03259678655009,40.62228426051313
14744645,Red maple,Acer rubrum,3,Limb Down,Brooklyn,442 QUENTIN ROAD,2023-08-09T10:48:30Z,2023-08-06T16:00:00Z,SW2977,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.96937344745353,40.60701551600325
3356250,London planetree,Platanus x acerifolia,33,Limb Down,Queens,63-44 BUNNECKE COURT,2020-08-05T00:37:33Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.90130876603165,40.710186501696505
2595462,Sweetgum,Liquidambar styraciflua,12,Tree Down,Staten Island,329 SWINNERTON STREET,2020-08-04T22:49:56Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.24492859109763,40.50063842117685
3991282,London planetree,Platanus x acerifolia,28,Limb Down,Brooklyn,126 GELSTON AVENUE,2023-08-14T17:14:49Z,2023-08-13T16:00:00Z,SW2979,Flash Flooding,1-1.99,1-2,NA,1-20,-74.0277032482211,40.618239720643594
4818825,American elm,Ulmus americana,13,Tree Down,Staten Island,13 HOMER STREET,2021-07-09T14:11:11Z,2021-07-09T00:00:00Z,SW2939,"High Winds, Flash Flooding",2-2.99,1-2,NA,21-40,-74.07952361500976,40.63460470006961
5145949,European hornbeam,Carpinus betulus,2,Tree Down,Queens,132 AUDLEY STREET,2020-08-05T00:04:19Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.83539509602296,40.70840936520441
14756663,Kentucky coffeetree,Gymnocladus dioicus,2,Tree Down,Staten Island,79 INNIS STREET,2023-05-02T10:00:55Z,2023-04-28T23:00:00Z,SW2965,Flash Flooding,3-3.99,1-2,NA,21-40,-74.14421336535074,40.63428375301144
2607117,Red maple,Acer rubrum,18,Tree Down,Staten Island,82 BUEL AVENUE,2018-07-28T11:59:30Z,2018-07-27T16:39:00Z,SW0651,Flash Flooding,4+,2-3,NA,1-20,-74.09893193528434,40.58801868611773
2915232,London planetree,Platanus x acerifolia,26,Tree Down,Staten Island,144 GREELEY AVENUE,2018-07-27T22:39:43Z,2018-07-27T16:39:00Z,SW0651,Flash Flooding,4+,2-3,NA,1-20,-74.10912249255573,40.57786191983581
1394666,Red maple,Acer rubrum,6,Limb Down,Bronx,1512 CROSBY AVENUE,2023-07-17T01:53:58Z,2023-07-13T09:00:00Z,SW2973,"Flash Flooding, Air Quality",2-2.99,1-2,NA,21-40,-73.8301334517437,40.84254274769815
2552686,London planetree,Platanus x acerifolia,25,Limb Down,Bronx,2233 CROSS BRONX EXPRESSWAY SR NORTH,2024-06-14T23:37:45Z,2024-06-14T00:01:00Z,SW3002,Flash Flooding,1-1.99,0.01-1,NA,1-20,-73.84910728634055,40.83007793237539
6031274,Eastern redcedar,Juniperus virginiana,8,Limb Down,Brooklyn,20 GRAND ARMY PLAZA,2021-07-01T20:44:55Z,2021-06-30T21:00:00Z,SW2936,High Winds,0.01-0.99,0.01-1,NA,NA,-73.9696641545032,40.67264342743951
3655898,Littleleaf linden,Tilia cordata,10,Limb Down,Brooklyn,689 BERGEN STREET,2018-11-16T15:01:04Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.96638040090521,40.67904607374375
12885754,Japanese zelkova,Zelkova serrata,5,Limb Down,Manhattan,161 E 91 STREET,2018-11-15T22:15:46Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.95243345447743,40.78234275852271
1415307,Pin oak,Quercus palustris,19,Tree Down,Queens,204-04 42 AVENUE,2024-08-09T16:21:13Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.78020331453358,40.76053905871875
14198855,Common hackberry,Celtis occidentalis,3,Limb Down,Queens,34-18 STEINWAY STREET,2024-03-25T19:50:33Z,2024-03-23T00:00:00Z,SW2992,"Coastal Flooding, Flash Flooding, High Winds",3-3.99,0.01-1,NA,21-40,-73.92124081182462,40.75620121696963
12303050,Callery pear,Pyrus calleryana,4,Limb Down,Queens,150-25 9 AVENUE,2018-10-28T12:01:28Z,2018-10-27T00:00:00Z,SW0653,"High Winds, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.8145235725316,40.7933579326488
2411332,London planetree,Platanus x acerifolia,23,Limb Down,Brooklyn,2668 BATCHELDER STREET,2025-07-14T22:41:53Z,2025-07-13T00:00:00Z,SW2981,Flash Flooding,4+,2-3,NA,21-40,-73.9367009993449,40.58831832067372
3091653,Callery pear,Pyrus calleryana,12,Limb Down,Queens,33-22 213 STREET,2018-11-16T21:07:28Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.77527219814435,40.77129994534536
4629222,London planetree,Platanus x acerifolia,31,Limb Down,Brooklyn,305 ROCKAWAY PKWY,2018-03-22T17:15:29Z,2018-03-21T05:00:00Z,SW0533,"High Winds, Heavy Snow",0.01-0.99,0.01-1,12+,21-40,-73.91883145149198,40.65994889432986
2909794,Silver maple,Acer saccharinum,16,Limb Down,Staten Island,131 EVERGREEN AVENUE,2025-12-26T12:34:42Z,2025-12-26T00:00:00Z,SW3020,Heavy Snow,0.01-0.99,0.01-1,0.01-5.99,1-20,-74.0888523597162,40.591899836843986
3728931,London planetree,Platanus x acerifolia,25,Limb Down,Brooklyn,5553 WHITTY LANE,2023-09-23T01:29:41Z,2023-09-21T17:00:00Z,SW2983,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.92389246689183,40.64047262329515
2932310,London planetree,Platanus x acerifolia,16,Tree Down,Staten Island,41 ASHLAND AVENUE EAST,2020-08-04T18:03:51Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.19638141694898,40.53196786708224
3673763,Sweetgum,Liquidambar styraciflua,9,Tree Down,Staten Island,490 HARGOLD AVENUE,2016-01-10T08:46:22Z,2016-01-09T00:00:00Z,SW0414,"Coastal Flooding, High Winds",2-2.99,0.01-1,NA,1-20,-74.2186395546747,40.532289952197495
2505029,Silver maple,Acer saccharinum,18,Tree Down,Queens,39-19 233 STREET,2024-04-04T11:23:17Z,2024-04-03T00:00:00Z,SW2998,Flash Flooding,2-2.99,1-2,NA,21-40,-73.7521997181837,40.76905957900151
2270765,Callery pear,Pyrus calleryana,16,Limb Down,Bronx,2403 FENTON AVENUE,2020-08-04T13:15:54Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.84450315165793,40.861227025590594
3998865,Pin oak,Quercus palustris,29,Tree Leaning,Queens,153-06 32 AVENUE,2020-04-13T17:06:29Z,2020-04-13T09:00:00Z,SW2592,"Coastal Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.81098926034431,40.769980720076234
1423626,Norway maple,Acer platanoides,13,Tree Down,Queens,60-84 CATALPA AVENUE,2020-08-04T18:55:55Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89637352318141,40.70377862624937
2499780,London planetree,Platanus x acerifolia,22,Limb Down,Queens,64-51 108 STREET,2021-08-21T19:16:14Z,2021-08-21T00:00:00Z,SW2937,Flash Flooding,4+,1-2,NA,21-40,-73.84856506425994,40.73172773885662
1431082,Littleleaf linden,Tilia cordata,17,Limb Down,Queens,32-26 BELL BOULEVARD,2025-12-19T15:38:08Z,2025-12-19T00:00:00Z,SW3018,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.77465311506947,40.77287422206556
2499861,Kentucky coffeetree,Gymnocladus dioicus,3,Limb Down,Queens,108-01 66 ROAD,2021-09-01T14:19:26Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.84753407437408,40.729736427935094
573287,Red maple,Acer rubrum,13,Limb Down,Staten Island,105 TOMPKINS CIRCLE,2019-08-23T03:17:45Z,2019-08-21T04:50:00Z,SW1761,High Winds,0.01-0.99,0.01-1,NA,1-20,-74.08055997399555,40.63652807534583
1542335,London planetree,Platanus x acerifolia,28,Limb Down,Brooklyn,1555 CARROLL STREET,2021-07-08T17:25:31Z,2021-07-08T00:00:00Z,SW2935,Flash Flooding,NA,NA,NA,1-20,-73.93527521522408,40.66634642484512
3647841,London planetree,Platanus x acerifolia,20,Limb Down,Brooklyn,159 CONGRESS STREET,2022-07-24T12:40:49Z,2022-07-23T12:00:00Z,SW2952,"Flash Flooding, Air Quality",0.01-0.99,0.01-1,NA,21-40,-73.99632205270909,40.68851215544559
5782901,Flowering cherry,Prunus x hillieri,3,Tree Down,Queens,84-43 253 STREET,2020-08-04T18:13:20Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.71393495935821,40.73463670577908
3728077,Pin oak,Quercus palustris,24,Tree Down,Brooklyn,38 BLEECKER STREET,2018-11-16T00:53:33Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.92246533863636,40.69340197834187
16289189,Miyabe maple,Acer miyabei,3,Tree Down,Queens,35-13 99 STREET,2025-10-30T18:33:08Z,2025-10-30T00:00:00Z,SW3015,Flash Flooding,2-2.99,1-2,NA,21-40,-73.86881079486076,40.75358435461512
735823,London planetree,Platanus x acerifolia,39,Limb Down,Brooklyn,1746 61 STREET,2015-08-21T03:12:41Z,2015-08-21T02:00:00Z,SW0410,Flash Flooding,2-2.99,1-2,NA,1-20,-73.98896272841458,40.62209621659708
2414725,London planetree,Platanus x acerifolia,24,Limb Down,Brooklyn,1041 EAST 85 STREET,2022-08-23T09:02:42Z,2022-08-21T11:00:00Z,SW2956,Flash Flooding,1-1.99,1-2,NA,21-40,-73.90685624439932,40.63539595198294
2509943,Goldenrain tree,Koelreuteria paniculata,12,Tree Down,Queens,55-08 69 PLACE,2023-09-24T22:12:58Z,2023-09-21T17:00:00Z,SW2983,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.89449638108402,40.72762890853957
2914282,Japanese zelkova,Zelkova serrata,11,Limb Down,Bronx,2339 HOFFMAN STREET,2020-08-05T11:45:59Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.88958827324467,40.85471090533088
547511,American sycamore,Platanus occidentalis,29,Limb Down,Queens,144-015 222 STREET,2018-03-02T18:38:01Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.75572046401803,40.66549593043401
3649620,Japanese pagoda tree,Styphnolobium japonicum,12,Limb Down,Queens,1863 MENAHAN STREET,2018-11-16T00:32:39Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.90936551181633,40.70583992982014
2430476,Purple leaf plum,Prunus cerasifera,6,Limb Down,Brooklyn,1455 EAST 94 STREET,2016-04-03T14:25:53Z,2016-04-02T06:02:00Z,SW0420,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.89661879546752,40.636320431682215
12084068,Callery pear,Pyrus calleryana,8,Limb Down,Queens,80-015 217 STREET,2018-02-01T12:42:14Z,2018-01-30T19:54:00Z,SW0969,"High Winds, Coastal Flooding",NA,NA,0.01-5.99,21-40,-73.75390393425488,40.73383426409971
5823954,Northern pin oak,Quercus ellipsoidalis,6,Tree Down,Brooklyn,4559 BEDFORD AVENUE,2019-07-22T18:33:30Z,2019-07-22T18:33:00Z,SW1757,Flash Flooding,2-2.99,1-2,NA,1-20,-73.94481105776059,40.590364634524754
255605,London planetree,Platanus x acerifolia,17,Tree Down,Staten Island,657 BARLOW AVENUE,2020-08-04T22:44:06Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.17047878810327,40.55680592244785
3735331,Norway maple,Acer platanoides,10,Limb Down,Queens,223-03 138 AVENUE,2023-09-14T13:49:03Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-73.74962959246047,40.67293767946072
201529,London planetree,Platanus x acerifolia,36,Limb Down,Brooklyn,185 STREET JAMES PLACE,2019-08-07T21:53:12Z,2019-08-07T16:20:00Z,SW1760,"Flash Flooding, High Winds",2-2.99,1-2,NA,1-20,-73.9638828536812,40.683969439513426
1424748,Hedge maple,Acer campestre,10,Limb Down,Brooklyn,838 72 STREET,2019-11-01T20:34:57Z,2019-11-01T00:00:00Z,SW1767,High Winds,0.01-0.99,0.01-1,NA,21-40,-74.01568917588355,40.628090298110735
2941256,Silver maple,Acer saccharinum,30,Limb Down,Staten Island,141 THORNYCROFT AVENUE,2021-09-01T20:40:23Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-74.15297857888838,40.53655187564693
1055700,Ginkgo,Ginkgo biloba,24,Tree Split,Brooklyn,175 JAFFRAY STREET,2020-06-30T13:22:04Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.9427039785316,40.57867074658957
3365229,Norway maple,Acer platanoides,18,Tree Down,Bronx,840 HOLLYWOOD AVENUE,2018-03-02T20:13:36Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.8216655446494,40.83035989483882
12158910,Ginkgo,Ginkgo biloba,3,Limb Down,Brooklyn,128 EAST 91 STREET,2023-12-19T06:08:00Z,2023-12-18T06:00:00Z,SW2988,"Coastal Flooding, Flash Flooding, High Winds",2-2.99,0.01-1,NA,21-40,-73.92795621884073,40.66114346120408
4628972,London planetree,Platanus x acerifolia,35,Limb Down,Staten Island,1147 N RAILROAD AVE,2017-10-30T15:25:55Z,2017-10-29T18:00:00Z,SW0544,"Coastal Flooding, Flash Flooding",0.01-0.99,0.01-1,NA,21-40,-74.10981212252861,40.5791128938639
10116925,London planetree,Platanus x acerifolia,32,Tree Down,Brooklyn,1949 KIMBALL STREET,2020-06-30T00:07:01Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.9291687265347,40.61225954476297
4673826,London planetree,Platanus x acerifolia,28,Limb Down,Brooklyn,3403 AVENUE P,2025-07-18T01:20:57Z,2025-07-13T00:00:00Z,SW2981,Flash Flooding,4+,2-3,NA,21-40,-73.93994940671762,40.61542494061314
3639186,Pin oak,Quercus palustris,8,Tree Down,Bronx,85 MC CLELLAN STREET,2024-04-04T17:52:55Z,2024-04-03T00:00:00Z,SW2998,Flash Flooding,2-2.99,1-2,NA,21-40,-73.92093583351895,40.83372590735037
4652816,London planetree,Platanus x acerifolia,38,Tree Down,Brooklyn,1130 77 STREET,2019-10-17T18:16:32Z,2019-10-16T00:00:00Z,SW1765,"High Winds, Coastal Flooding",2-2.99,0.01-1,NA,21-40,-74.01210338160841,40.6212479687626
1438968,Sycamore maple,Acer pseudoplatanus,7,Tree Down,Queens,63-35 ELLWELL CRESCENT,2022-11-09T14:39:05Z,2022-11-09T11:00:00Z,SW2961,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.86491369135369,40.72283309869678
2916177,Callery pear,Pyrus calleryana,9,Limb Down,Staten Island,263 MALVINE AVENUE,2016-03-29T15:25:51Z,2016-03-28T16:00:00Z,SW0419,High Winds,0.01-0.99,0.01-1,NA,21-40,-74.21826703086923,40.54600104046953
577360,American elm,Ulmus americana,16,Limb Down,Brooklyn,1347 EASTERN PARKWAY,2020-08-04T20:56:54Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.92370556737306,40.66842536458898
12493013,Atlas cedar,Cedrus atlantica,10,Tree Leaning,Queens,94-060 ALSTYNE AVENUE,2023-07-15T18:34:55Z,2023-07-13T09:00:00Z,SW2973,"Flash Flooding, Air Quality",2-2.99,1-2,NA,21-40,-73.86847422629423,40.743071572277934
3985165,London planetree,Platanus x acerifolia,32,Limb Down,Queens,116-17 205 STREET,2016-03-02T14:38:13Z,2016-03-02T07:54:00Z,SW0844,High Winds,NA,NA,NA,21-40,-73.74817029375421,40.69661373669994
4614132,Japanese zelkova,Zelkova serrata,3,Tree Down,Brooklyn,693 HUMBOLDT STREET,2020-08-04T17:56:21Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.94550336761124,40.72589946806384
2241869,Callery pear,Pyrus calleryana,16,Limb Down,Bronx,639 WILCOX AVENUE,2025-10-13T13:51:08Z,2025-10-13T00:00:00Z,SW3014,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.81509101075805,40.82831021446606
4133054,Pin oak,Quercus palustris,35,Limb Down,Queens,56-08 188 STREET,2018-03-22T15:11:51Z,2018-03-21T05:00:00Z,SW0533,"High Winds, Heavy Snow",0.01-0.99,0.01-1,12+,21-40,-73.7881686746569,40.743934490202
2258422,Thornless honeylocust,Gleditsia triacanthos var. inermis,16,Tree Down,Bronx,1710 VAN BUREN STREET,2020-08-05T02:04:00Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.87048058075992,40.84152467174127
2120434,Thornless honeylocust,Gleditsia triacanthos var. inermis,9,Tree Down,Manhattan,404 EAST 66 STREET,2025-10-30T23:29:27Z,2025-10-30T00:00:00Z,SW3015,Flash Flooding,2-2.99,1-2,NA,21-40,-73.95803130744305,40.763666986265555
2490994,London planetree,Platanus x acerifolia,18,Tree Leaning,Queens,39-02 50 AVENUE,2019-07-01T02:34:29Z,2019-06-29T04:10:00Z,SW1754,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.927100566669,40.73830107198887
2243297,Pin oak,Quercus palustris,38,Tree Down,Bronx,2512 BRONX PARK EAST,2020-08-05T10:16:10Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.87038301365597,40.86377589241301
2494576,Sweetgum,Liquidambar styraciflua,11,Limb Down,Queens,235-08 148 AVENUE,2020-08-04T14:12:39Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.7468727870381,40.65557085141416
4626125,Pin oak,Quercus palustris,24,Limb Down,Queens,110-17 174 STREET,2020-08-04T22:57:09Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.77953743068942,40.69670554411027
2125028,Thornless honeylocust,Gleditsia triacanthos var. inermis,9,Tree Down,Manhattan,160 LEXINGTON AVENUE,2018-11-16T08:45:30Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.98155889207418,40.743880789563626
16929411,Japanese tree lilac,Syringa reticulata,3,Limb Down,Queens,112-085 MAYVILLE STREET,2017-06-20T16:03:13Z,2017-06-19T15:53:00Z,SW0540,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.76517549242651,40.69821421224088
578328,Thornless honeylocust,Gleditsia triacanthos var. inermis,8,Limb Down,Manhattan,132 WEST 17 STREET,2018-11-16T01:21:24Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.99701928561497,40.73992429663456
4665136,Northern red oak,Quercus rubra,13,Limb Down,Queens,118-06 153 STREET,2020-08-04T21:52:04Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.78968199635486,40.680673066731885
17028756,Thornless honeylocust,Gleditsia triacanthos var. inermis,2,Tree Down,Staten Island,67 OVERLOOK AVENUE,2019-09-03T14:25:03Z,2019-09-02T13:46:00Z,SW1762,High Winds,1-1.99,0.01-1,NA,1-20,-74.097399356571,40.59624341972474
4689617,Pin oak,Quercus palustris,27,Limb Down,Queens,157 54 20 ROAD,2023-07-28T13:31:25Z,2023-07-26T16:00:00Z,SW2976,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.80426460949874,40.779383966239926
4640708,Japanese zelkova,Zelkova serrata,3,Limb Down,Queens,69-20 MAIN STREET,2019-10-28T22:44:28Z,2019-10-27T07:00:00Z,SW1766,"Coastal Flooding, High Winds",1-1.99,0.01-1,NA,NA,-73.82387677716555,40.730797833269904
4631134,Green ash,Fraxinus pennsylvanica,28,Tree Down,Queens,137-18 96 STREET,2021-09-02T00:00:39Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.8400957549786,40.67196813289776
4649127,London planetree,Platanus x acerifolia,29,Tree Down,Brooklyn,2451 E 22 STREET,2020-08-05T13:08:43Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.94794246853591,40.59171379276498
1386961,London planetree,Platanus x acerifolia,32,Limb Down,Brooklyn,1637 42 STREET,2023-09-13T12:23:49Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-73.9804218162454,40.63435879946941
12885278,London planetree,Platanus x acerifolia,3,Limb Down,Brooklyn,505 DRIGGS AVE,2020-08-04T14:24:00Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.95532920511523,40.718053688788096
3867541,London planetree,Platanus x acerifolia,18,Tree Leaning,Brooklyn,178 HALSEY STREET,2015-08-04T21:22:08Z,2015-08-04T00:00:00Z,SW0408,"High Winds, Flash Flooding",2-2.99,2-3,NA,NA,-73.94658108120738,40.68218135074735
17464948,Hedge maple,Acer campestre,3,Tree Down,Bronx,1414 BALCOM AVENUE,2018-03-02T17:05:06Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.83778396147585,40.83839277520931
4612668,Silver linden,Tilia tomentosa,3,Limb Down,Queens,58-08 219 STREET,2021-04-30T22:12:51Z,2021-04-30T15:00:00Z,SW2934,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.75957561414481,40.749990930348346
2268851,Norway maple,Acer platanoides,12,Tree Down,Bronx,1321 COMMONWEALTH AVENUE,2020-08-27T16:09:13Z,2020-08-27T00:00:00Z,SW2628,High Winds,NA,NA,NA,1-20,-73.86863889963806,40.833431174754786
15208847,Scarlet oak,Quercus coccinea,3,Limb Down,Manhattan,311 EAST 14 STREET,2018-11-16T02:02:58Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.98434406429506,40.73210895885861
15950125,Norway maple,Acer platanoides,6,Tree Down,Bronx,180 ROBINSON AVENUE,2020-08-04T19:20:17Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.82489259507732,40.81244454348321
3348645,Thornless honeylocust,Gleditsia triacanthos var. inermis,18,Limb Down,Queens,37-21 91 STREET,2024-08-06T22:34:21Z,2024-08-06T14:00:00Z,SW3007,Flash Flooding,NA,2-3,NA,1-20,-73.87581964152467,40.749993756780874
4019340,Japanese zelkova,Zelkova serrata,8,Tree Down,Queens,70-07 267 STREET,2018-09-28T17:00:17Z,2018-09-28T05:05:00Z,SW1742,Flash Flooding,1-1.99,1-2,NA,21-40,-73.71756391133738,40.755313735512566
2927500,Pin oak,Quercus palustris,40,Limb Down,Staten Island,36 RENO AVENUE,2023-12-18T13:38:21Z,2023-12-18T06:00:00Z,SW2988,"Coastal Flooding, Flash Flooding, High Winds",2-2.99,0.01-1,NA,21-40,-74.12145580177192,40.568067050533024
1448252,Sweetgum,Liquidambar styraciflua,3,Tree Down,Queens,157-06 86 STREET,2020-08-04T16:53:01Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.84714992585927,40.661262094163305
4638070,Purple leaf plum,Prunus cerasifera,15,Limb Down,Queens,222-21 KENILWORTH DRIVE,2023-07-16T17:52:26Z,2023-07-13T09:00:00Z,SW2973,"Flash Flooding, Air Quality",2-2.99,1-2,NA,21-40,-73.75665916312316,40.756972956952445
2637257,London planetree,Platanus x acerifolia,14,Limb Down,Staten Island,7764 AMBOY ROAD,2021-07-01T21:54:50Z,2021-06-30T21:00:00Z,SW2936,High Winds,0.01-0.99,0.01-1,NA,NA,-74.25407767828344,40.5076809782297
3984447,Ginkgo,Ginkgo biloba,11,Limb Down,Queens,32-05 168 STREET,2020-04-13T18:32:46Z,2020-04-13T09:00:00Z,SW2592,"Coastal Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.79701728979943,40.76889473548864
2555572,Littleleaf linden,Tilia cordata,15,Limb Down,Bronx,454 EAST 145 STREET,2020-08-27T20:16:30Z,2020-08-27T00:00:00Z,SW2628,High Winds,NA,NA,NA,1-20,-73.91770226553155,40.81271283106663
3343917,Red maple,Acer rubrum,16,Tree Down,Queens,31-23 92 STREET,2018-03-07T23:40:30Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-73.87663917609271,40.759601256575344
