"storm_event_id","storm_date","storm_name","storm_issues","tree_condition","reported_tree_condition","borough","address","location_details","service_request_date","geometry"
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Queens","8436 130 STREET",NA,2020-08-04 19:47:34,c(-73.8227687087455, 40.7051627685543)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","800 VAN SICLEN AVENUE","Located in front of PS K166",2020-08-04 18:05:37,c(-73.8853869774534, 40.6601098223697)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Staten Island","146 CANNON BOULEVARD","IFO",2020-08-04 18:13:36,c(-74.1179516698584, 40.5669453314009)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Bronx","3824 PRATT AVENUE",NA,2020-08-04 16:42:38,c(-73.8344638227556, 40.8887890275613)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","127 AUDLEY STREET",NA,2020-08-04 18:01:20,c(-73.835135283026, 40.7084556538773)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Queens","217-17 116 AVENUE","CORNER OF 218 STREET",2020-08-04 18:27:33,c(-73.741711484481, 40.6975326473941)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Bronx","1238 FTELEY",NA,2020-08-04 19:41:03,c(-73.8718640182947, 40.8306681298511)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Staten Island","644 LAMONT AVENUE","PLEASE SEE IN FRONT OF ADDRESS PROVIDED",2020-08-04 19:48:02,c(-74.1945984712185, 40.5386133669764)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","145-50 230 PLACE",NA,2020-08-04 16:56:11,c(-73.7494971166748, 40.6602180395703)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","70-26 169 STREET",NA,2020-08-04 19:07:39,c(-73.8004913621257, 40.7311796392422)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Brooklyn","740 EUCLID AVENUE","tree is behind the building",2020-08-04 17:15:26,c(-73.8703327416904, 40.6689073295154)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Staten Island","281 DELMAR AVENUE",NA,2020-08-04 18:58:54,c(-74.1898565139564, 40.539837260629)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Queens","34-17 149 STREET",NA,2020-08-04 19:55:16,c(-73.8173612610499, 40.7673807432166)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Manhattan","103 WEST 108 STREET",NA,2020-08-04 19:43:03,c(-73.9622375092797, 40.8006894244625)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","1714 68 STREET",NA,2020-08-04 17:52:17,c(-73.9936820131592, 40.6184322758188)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","1729 GROVE STREET","It's in the sidewalk tree well.directly in front of my house",2020-08-04 19:19:52,c(-73.9106744344965, 40.7033981111662)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Staten Island","117 EVERETT AVENUE",NA,2020-08-04 17:41:40,c(-74.2043509669071, 40.5171044675901)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Bronx","62 EAST 235 STREET","TREE IS RIGHT IN FRONT OF THE PROPERTY",2020-08-04 18:18:29,c(-73.8739935018445, 40.8968644099875)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Brooklyn","1455 E 51 STREET",NA,2020-08-04 19:02:29,c(-73.9265002260293, 40.6250101779506)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Uprooted","Tree Leaning/Uprooted","Queens","187-05 ROME DRIVE",NA,2020-08-04 19:17:06,c(-73.7673536796106, 40.6951307614343)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Brooklyn","1786 E 21 STREET","BROOKLYN NY 11229 BETWEEN KINGS HIGHWAY AND QUENTIN RD",2020-08-04 19:07:16,c(-73.9522793002811, 40.6094827505727)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","73-51 PARK DRIVE EAST",NA,2020-08-04 17:42:19,c(-73.8265751832379, 40.7226609647955)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Brooklyn","2019 EAST 29 STREET",NA,2020-08-04 17:55:56,c(-73.943202498127, 40.6020319910761)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","47-01 30 AVENUE","MY HOME IS LOCATED ON THE CORNER AND THE TREES AND TREE BRANCHES ARE LOCATED ON THE SIDE STREET.",2020-08-04 14:17:52,c(-73.9092648913055, 40.7612152911062)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","69-43 EXETER STREET","Tree is in front of the house, street level.",2020-08-04 17:21:48,c(-73.8500383507132, 40.7183901266455)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","91-61 116 STREET","RIGHT IN FRONT",2020-08-04 19:04:21,c(-73.8309045794367, 40.6941547507732)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb Other","Branch Cracked and Will Fall","Staten Island","203 HURLBERT STREET","big portion of tree is on a power line",2020-08-04 18:39:41,c(-74.0843774308886, 40.5924027641973)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","181 CHESTNUT STREET",NA,2020-08-04 19:45:23,c(-73.8755575061654, 40.6835894241504)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Brooklyn","1933 BAY RIDGE PARKWAY","A city tree fell on a sidewalk and someone's private property.",2020-08-04 17:57:02,c(-73.9931279936701, 40.6116773078726)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","00 00","between 81st and 82nd street",2020-08-04 18:38:20,c(-73.8799459884637, 40.7273676288958)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","1261 71 STREET",NA,2020-08-04 13:23:14,c(-74.0059798173057, 40.6231505912572)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Brooklyn","359 WASHINGTON AVENUE",NA,2020-08-04 19:14:33,c(-73.9657197547182, 40.6877577859795)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - House","Branch or Limb Has Fallen Down","Brooklyn","4816 BEDFORD AVENUE","W/S from Shore Pkwy to Emmons Ave",2020-08-04 18:02:55,c(-73.9437178867495, 40.5844435679656)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","1214 EAST 15 STREET",NA,2020-08-04 17:28:55,c(-73.9604269669668, 40.6200615342283)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","48-14 39 AVENUE",NA,2020-08-04 18:10:48,c(-73.9153699549728, 40.7491073696019)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","6159 AUSTIN STREET","BETWEEN ELLIOTT AVENUE 62ND AVENUE",2020-08-04 19:53:44,c(-73.8703696354597, 40.7296793121129)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","152 BRISTOL STREET",NA,2020-08-04 18:18:02,c(-73.9121964606024, 40.6677803675989)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Bronx","4422 BRUNER AVENUE",NA,2020-08-04 17:49:04,c(-73.8498691794844, 40.8991877516327)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Bronx","2421 SEYMOUR AVENUE",NA,2020-08-04 18:58:47,c(-73.8463751921011, 40.8615012589442)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb Other","Branch Cracked and Will Fall","Manhattan","218 WEST 11 STREET",NA,2020-08-04 17:20:42,c(-74.0021830944343, 40.7363698603035)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Staten Island","171 SHERADEN AVENUE",NA,2020-08-04 17:44:01,c(-74.1379742345013, 40.6069340362682)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Driveway","Branch or Limb Has Fallen Down","Brooklyn","220 88 STREET",NA,2020-08-04 19:36:33,c(-74.0334109829387, 40.6224569486251)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","67 REMSEN STREET","Between Hicks Street and Henry Street",2020-08-04 16:54:26,c(-73.9956798323679, 40.6944271109743)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Brooklyn","740 EUCLID AVENUE","3G",2020-08-04 17:10:42,c(-73.8703327416904, 40.6689073295154)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","6924 NARROWS AVENUE",NA,2020-08-04 19:10:36,c(-74.0340851785857, 40.6376875854978)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","84-63 FURMANVILLE AVENUE",NA,2020-08-04 19:40:28,c(-73.8663661512909, 40.719952793771)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","114-08 NEWBURG STREET",NA,2020-08-04 19:43:42,c(-73.7640858010041, 40.6973556133577)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","376 LINCOLN AVENUE",NA,2020-08-04 18:23:14,c(-73.8685930467769, 40.6809988478208)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","144-27 77 AVENUE",NA,2020-08-04 17:54:10,c(-73.8183201734464, 40.721566798195)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","111-30 WITTHOFF AVENUE","CORNER .",2020-08-04 17:56:07,c(-73.7428771659825, 40.7066671324913)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Queens","N/A N/A","Tree is in the middle of the intersection.",2020-08-04 19:28:45,c(-73.8650102625365, 40.7107782098975)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Split","Tree Trunk Split","Queens","173 BEACH 95 STREET",NA,2020-08-04 17:58:09,c(-73.8168520510999, 40.5849701353766)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","184-03 144 ROAD",NA,2020-08-04 18:54:53,c(-73.7608465120426, 40.6654106337329)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","517 OAK DRIVE",NA,2020-08-04 18:40:26,c(-73.7394704552972, 40.6028596290463)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Staten Island","374 RETFORD AVENUE",NA,2020-08-04 16:57:13,c(-74.156527074171, 40.5340026464589)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Queens","37-11 84 STREET","this location is in Jackson Heights and zip code is 11372",2020-08-04 19:39:33,c(-73.8823817593941, 40.7496191236265)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","81 STERLING PLACE",NA,2020-08-04 17:17:23,c(-73.9755888279838, 40.6778379506132)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Manhattan","301 WEST 108 STREET",NA,2020-08-04 17:56:49,c(-73.9681562364776, 40.8031751881518)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Staten Island","427 MONTREAL AVENUE","10306",2020-08-04 19:17:20,c(-74.1231098957428, 40.5574346429791)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Staten Island","266 POULTNEY STREET",NA,2020-08-04 18:18:41,c(-74.1006499919205, 40.5741257403717)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","436 LOGAN STREET",NA,2020-08-04 18:26:34,c(-73.876383720814, 40.6755179282449)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","00 00","ON THE CORNER",2020-08-04 18:22:48,c(-73.8351173489799, 40.6850838920288)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","4507 168 STREET",NA,2020-08-04 19:13:18,c(-73.7989709886085, 40.7555449519629)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Uprooted","Tree Leaning/Uprooted","Brooklyn","157 STREET NICHOLAS AVENUE","TREE DUE TO WEATHER NOW HAS OVERHEAD WIRING DOWN IN THE MIDDLE OF THE STREET",2020-08-04 17:33:16,c(-73.9167788934908, 40.7046625343012)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","21 2 STREET",NA,2020-08-04 15:56:25,c(-73.9945199126965, 40.6790783026282)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","370 GREENE AVENUE","BETWEEN BEDFORD AVE AND FRANKLIN AVE",2020-08-04 07:43:33,c(-73.9559732522617, 40.6878368123813)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Bronx","3344 WILSON AVENUE","the tree is on my neighbor property they are not there.",2020-08-04 17:53:05,c(-73.8500590650904, 40.8743430644378)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","31-16 107 STREET.",NA,2020-08-04 18:03:08,c(-73.8623863659057, 40.7604634316175)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","214 BEACH 77 STREET",NA,2020-08-04 19:21:14,c(-73.8043626422149, 40.5887071905896)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Queens","47-38 197 STREET",NA,2020-08-04 18:30:41,c(-73.7829886197501, 40.7521097119595)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","45 ARBUTUS AVENUE","right in front of 45 Arbutus Ave blocking street",2020-08-04 17:15:12,c(-74.1854770718507, 40.5330317780279)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","147-59 8 AVENUE",NA,2020-08-04 18:40:10,c(-73.8204116088317, 40.792889673268)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","105-48 FLATLANDS 9 STREET",NA,2020-08-04 18:24:58,c(-73.8839054835247, 40.6394730403991)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","6515 CLINTON AVENUE",NA,2020-08-04 19:08:18,c(-73.9004534755125, 40.7249663074063)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","1502 EAST 14 STREET",NA,2020-08-04 16:58:27,c(-73.9599416332736, 40.6124692682079)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Brooklyn","10109 AVENUE J",NA,2020-08-04 19:07:46,c(-73.8956374504169, 40.6440790604191)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","224-63 64 AVENUE","11364",2020-08-04 19:19:29,c(-73.7522082682322, 40.7483257166858)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Manhattan","1524 AMSTERDAM AVENUE",NA,2020-08-04 18:59:04,c(-73.9520711493767, 40.8191439078094)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Manhattan","21 EAST 107 STREET",NA,2020-08-04 19:07:37,c(-73.9497521275478, 40.7946023400261)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Bronx","4322 CARPENTER AVENUE","2 houses down, may be blocking a ambulance route for nearby
hospital.",2020-08-04 18:44:28,c(-73.8585838808368, 40.8971539657376)
