"tree_id","stump_diameter","species_common","species_scientific","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","tree_condition","order","family","genus","geometry"
15901624,2,"Serviceberry","Amelanchier","Bronx","54 WINTERS STREET",2020-04-13 16:32:11,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Leaning","Rosales","Rosaceae","Amelanchier",c(-73.7878272129138, 40.8432219935497)
4661211,9,"Ginkgo","Ginkgo biloba","Queens","42-16 190 STREET",2020-04-13 20:41:05,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7913665464191, 40.7587757277825)
4009999,9,"Japanese maple","Acer palmatum","Queens","64-11 215 STREET",2020-04-13 16:35:47,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.7615121772992, 40.7453865063119)
2487804,13,"Green ash","Fraxinus pennsylvanica","Queens","37-03 23 AVENUE",2020-04-13 15:10:23,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Fraxinus",c(-73.9095209519203, 40.7720160541522)
4623938,10,"Norway maple","Acer platanoides","Brooklyn","1121 GLENWOOD ROAD",2020-04-14 04:32:15,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.9659825845005, 40.6319839367035)
2251437,17,"Green ash","Fraxinus pennsylvanica","Bronx","2133 LURTING AVENUE",2020-04-13 17:39:40,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-73.8584053350987, 40.8553163634504)
15712442,3,"Bur oak","Quercus macrocarpa","Queens","111-021 207 STREET",2020-04-13 18:19:21,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.7492305718414, 40.7052346529218)
3364542,14,"Littleleaf linden","Tilia cordata","Brooklyn","302 GARFIELD PLACE",2020-04-13 14:39:47,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.9734393896864, 40.6705610752942)
4614376,10,"Japanese zelkova","Zelkova serrata","Queens","115-01 14 ROAD",2020-04-13 15:51:38,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.8523294521646, 40.7849779973607)
2410276,19,"London planetree","Platanus x acerifolia","Brooklyn","58 LAKE STREET",2020-04-13 18:09:59,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.97325384121, 40.6028855668457)
2249203,30,"London planetree","Platanus x acerifolia","Bronx","1560 WARING AVENUE",2020-04-13 15:12:30,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8413840821644, 40.8608714578253)
154159,12,"Maple","Acer","Staten Island","4539 HYLAN BOULEVARD",2020-04-13 14:02:30,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-74.1581920713949, 40.5306901137175)
12399388,6,"Shingle oak","Quercus imbricaria","Brooklyn","2118 82 STR",2020-04-13 21:11:11,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9930242249838, 40.6051693924698)
4127462,24,"London planetree","Platanus x acerifolia","Queens","20-28 150 STREET",2020-04-13 13:14:13,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.814306779865, 40.7804463319842)
2924146,19,"Red maple","Acer rubrum","Staten Island","179 BARCLAY AVENUE",2020-04-13 22:24:56,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.1744216386252, 40.5383658194993)
2253568,7,"American elm","Ulmus americana","Bronx","1194 CLAY AVENUE",2020-04-13 13:38:58,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Ulmus",c(-73.910859636276, 40.8319207721051)
2266060,11,"Northern red oak","Quercus rubra","Bronx","2700 HENRY HUDSON PARKWAY EAST",2020-04-13 22:22:49,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9167564049683, 40.8815274356995)
11325885,3,"Peking tree lilac","Syringa pekinensis","Queens","177-17 106 AVENUE",2020-04-13 13:15:29,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Syringa",c(-73.7801435044151, 40.7032008410943)
13925268,3,"Japanese zelkova","Zelkova serrata","Bronx","760 HUNTS POINT AVENUE",2020-04-13 15:34:44,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.8872430131008, 40.8158736888532)
4693922,31,"Norway maple","Acer platanoides","Queens","35-20 164 STREET",2020-04-13 22:12:40,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.8015208774491, 40.7646976276953)
4992578,6,"Common hackberry","Celtis occidentalis","Manhattan","245 2 AVENUE",2020-04-13 14:42:18,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Cannabaceae","Celtis",c(-73.9512516002167, 40.7788948772347)
11321640,3,"Shingle oak","Quercus imbricaria","Brooklyn","2126 BENSON AVE",2020-04-13 15:27:27,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9975476592254, 40.6006900699784)
172119,35,"London planetree","Platanus x acerifolia","Brooklyn","1240 BAY RIDGE PARKWAY",2020-04-13 14:34:43,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-74.0086308379481, 40.6210424225521)
3745517,18,"Pin oak","Quercus palustris","Brooklyn","709 4 AVENUE",2020-04-13 17:45:35,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9967128025391, 40.6617341442658)
2489440,22,"Green ash","Fraxinus pennsylvanica","Queens","244-40 85 AVENUE",2020-04-13 15:33:57,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Fraxinus",c(-73.721133692756, 40.7328922223548)
4122968,15,"Green ash","Fraxinus pennsylvanica","Queens","89-01 89 AVENUE",2020-04-13 22:55:42,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Fraxinus",c(-73.8544395045142, 40.6902811115285)
4624150,9,"Silver linden","Tilia tomentosa","Queens","61-039 56 DRIVE",2020-04-13 14:16:58,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Leaning","Malvales","Malvaceae","Tilia",c(-73.9029303978994, 40.7236152559301)
299811,16,"Norway maple","Acer platanoides","Staten Island","292 ISABELLA AVENUE",2020-04-13 13:47:22,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.1198895423229, 40.5617446568829)
4008604,2,"Pin oak","Quercus palustris","Queens","128-04 235 STREET",2020-04-13 18:34:11,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.7313169803148, 40.6825799783723)
4009780,37,"London planetree","Platanus x acerifolia","Queens","77-015 166 STREET",2020-04-13 17:43:17,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8022621968251, 40.7241423759741)
3728478,21,"London planetree","Platanus x acerifolia","Brooklyn","35 HAWTHORNE STREET",2020-04-14 03:24:36,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9589848453362, 40.6572995491971)
11659505,3,"Japanese zelkova","Zelkova serrata","Queens","23-056 207 STREET",2020-04-13 23:08:13,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.7861217107944, 40.7767689165199)
3653503,16,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","219-02 38 AVENUE",2020-04-13 19:04:51,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fabales","Fabaceae",NA,c(-73.7646880997502, 40.7678451341021)
4022200,22,"Green ash","Fraxinus pennsylvanica","Queens","88-16 214 STREET",2020-04-13 20:32:57,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Fraxinus",c(-73.7512178356671, 40.7255447868803)
5779805,3,"Red horse chestnut","Aesculus x carnea","Queens","221-23 112 AVENUE",2020-04-13 15:14:26,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Aesculus",c(-73.7351209322493, 40.7061499969805)
2113006,8,"Pin oak","Quercus palustris","Manhattan","105 EDGECOMBE AVENUE",2020-04-13 17:42:29,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9458092777946, 40.8200029766115)
1450193,17,"Red maple","Acer rubrum","Bronx","4627 MURDOCK AVENUE",2020-04-13 20:29:34,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8452140213293, 40.9037350326682)
4627920,18,"Silver maple","Acer saccharinum","Brooklyn","684 MAPLE STREET",2020-04-14 00:44:31,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.9380155296894, 40.6616131893869)
4499650,30,"Pin oak","Quercus palustris","Queens","110-10 196 STREET",2020-04-14 00:13:43,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.760534227074, 40.7042019850533)
15979478,3,"Crabapple","Malus","Queens","68-03 GARFIELD AVE",2020-04-13 18:58:04,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Malus",c(-73.8968638824644, 40.7365103407501)
3763951,15,"London planetree","Platanus x acerifolia","Queens","135-05 234 STREET",2020-04-13 22:33:29,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.7372619275253, 40.6726575798243)
1047281,18,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","33 EAST 10 STREET",2020-04-13 15:38:04,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fabales","Fabaceae",NA,c(-73.9705331519659, 40.6477128175952)
1447604,7,"Callery pear","Pyrus calleryana","Queens","23-11 31 AVENUE",2020-04-13 23:47:24,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.928174325741, 40.7665479443902)
1399597,11,"Callery pear","Pyrus calleryana","Manhattan","306 FT WASHINGTON AVENUE",2020-04-13 22:53:04,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9404862925401, 40.8454740314883)
10684429,3,"London planetree","Platanus x acerifolia","Brooklyn","2899 NOSTRAND AVENUE",2020-04-13 14:41:55,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9441617838014, 40.6133025928815)
4135812,12,"Callery pear","Pyrus calleryana","Queens","28-06 156 STREET",2020-04-13 21:47:17,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.8080404567959, 40.7722183022892)
1446027,29,"Pin oak","Quercus palustris","Queens","84-83 AUSTIN STREET",2020-04-14 00:13:00,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.82636512391, 40.7063567351142)
16236343,3,"Apple","Malus","Queens","221-20 99 AVENUE",2020-04-13 18:50:08,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Malus",c(-73.7311283489568, 40.7159505660598)
4136049,1,"Flowering dogwood","Cornus florida","Queens","33-11 170 STREET",2020-04-13 16:04:01,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Leaning","Cornales","Cornaceae","Cornus",c(-73.7955397358911, 40.7668637541929)
4022200,22,"Green ash","Fraxinus pennsylvanica","Queens","88-16 214 STREET",2020-04-13 15:29:14,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Fraxinus",c(-73.7512178356671, 40.7255447868803)
3342511,17,"London planetree","Platanus x acerifolia","Brooklyn","454 HENRY STREET",2020-04-13 14:28:05,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9986658985533, 40.68571803039)
6121871,10,"Callery pear","Pyrus calleryana","Staten Island","15 CHESS LOOP",2020-04-13 13:59:14,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-74.1500072038988, 40.568730495578)
6330393,9,"Norway maple","Acer platanoides","Staten Island","1 LAUREL AVENUE",2020-04-13 19:07:38,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-74.0864151838196, 40.6200633139111)
4009312,24,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","1427 EAST 29 STREET",2020-04-13 18:37:57,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fabales","Fabaceae",NA,c(-73.94594574749, 40.616407807443)
14738239,2,"River birch","Betula nigra","Staten Island","56 DANIEL LOW TERRACE",2020-04-13 21:21:29,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fagales","Betulaceae","Betula",c(-74.0813283835085, 40.6432330494915)
4005549,12,"Sugar maple","Acer saccharum","Queens","102-02 32 AVENUE",2020-04-13 23:56:40,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8669042941285, 40.7593845648279)
3994738,15,"Callery pear","Pyrus calleryana","Queens","85-29 COMMONWEALTH BOULEVARD",2020-04-13 15:21:54,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.7207872498412, 40.732043249426)
5787821,7,"American basswood","Tilia americana","Brooklyn","94 2 STREET",2020-04-13 13:43:52,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.9922811334708, 40.677999477583)
3657926,8,"Ginkgo","Ginkgo biloba","Queens","33-17 60 STREET",2020-04-13 22:17:41,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9023748575797, 40.7531346141488)
4134750,33,"Silver maple","Acer saccharinum","Queens","58-07 206 STREET",2020-04-14 00:47:48,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.7712262232848, 40.7467785901979)
4009550,24,"London planetree","Platanus x acerifolia","Queens","73-33 255 STREET",2020-04-13 20:41:26,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.7183453924156, 40.7489038871602)
4127462,24,"London planetree","Platanus x acerifolia","Queens","20-28 150 STREET",2020-04-13 20:08:29,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.8143068188876, 40.7804326089116)
3659067,12,"Norway maple","Acer platanoides","Queens","35-30 81 STREET",2020-04-13 17:20:58,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.8855513080327, 40.7512993587089)
2116819,12,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Manhattan","117 EAST 7 STREET",2020-04-13 17:23:58,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fabales","Fabaceae",NA,c(-73.9845654646336, 40.7264932185998)
11389096,5,"Japanese zelkova","Zelkova serrata","Bronx","900 INTERVALE AVENUE",2020-04-13 16:28:44,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.8953151587882, 40.8196415682434)
4133427,16,"Norway maple","Acer platanoides","Queens","47-46 193 STREET",2020-04-13 19:35:48,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.7873350321541, 40.7507179927693)
2490773,19,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","18-22 126 STREET",2020-04-14 00:18:54,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fabales","Fabaceae",NA,c(-73.8422710828636, 40.7825904713928)
4646369,27,"Pin oak","Quercus palustris","Queens","57-18 HEWLETT STREET",2020-04-13 19:55:00,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.7198801186957, 40.7632929132197)
4008924,18,"London planetree","Platanus x acerifolia","Brooklyn","202 MARINE AVE",2020-04-13 20:55:07,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-74.035118241771, 40.6152074430938)
2254355,6,"Callery pear","Pyrus calleryana","Bronx","1613 TENBROECK AVENUE",2020-04-13 16:10:00,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.8467805846521, 40.8487361710359)
4013983,15,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","122-33 192 STREET",2020-04-13 20:44:21,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fabales","Fabaceae",NA,c(-73.7538113805154, 40.6846614438084)
203577,13,"Littleleaf linden","Tilia cordata","Staten Island","221 WELLBROOK AVENUE",2020-04-14 01:24:22,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Leaning","Malvales","Malvaceae","Tilia",c(-74.1299905228777, 40.599872739576)
4624150,9,"Silver linden","Tilia tomentosa","Queens","61-039 56 DRIVE",2020-04-13 14:16:46,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.9029303978994, 40.7236152559301)
3342504,11,"Pin oak","Quercus palustris","Brooklyn","76 6 AVENUE",2020-04-13 16:01:01,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9745640702603, 40.6801076564531)
3644577,13,"Pin oak","Quercus palustris","Bronx","1015 RIVER AVENUE",2020-04-13 22:19:14,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.923995975947, 40.8311424457184)
2265102,20,"London planetree","Platanus x acerifolia","Bronx","543 HOLLYWOOD AVENUE",2020-04-13 14:24:14,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.8171218307622, 40.8243363513042)
4124162,23,"London planetree","Platanus x acerifolia","Queens","88-15 88 STREET",2020-04-13 16:41:25,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.855639200746, 40.6907794267)
2247429,19,"Japanese zelkova","Zelkova serrata","Bronx","3766 BRONXWOOD AVENUE",2020-04-13 13:37:43,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Ulmaceae","Zelkova",c(-73.8572650047397, 40.8813484274602)
2616903,17,"London planetree","Platanus x acerifolia","Staten Island","85 DAWSON COURT",2020-04-13 20:00:44,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-74.1652320513676, 40.604910846767)
2538438,9,"American basswood","Tilia americana","Bronx","1535 CHARLOTTE STREET",2020-04-13 15:51:02,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8924984732324, 40.8344275114001)
