"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","tree_condition","borough","address","service_request_date","geometry"
"SW3017","12/13/2025 12:00 AM","1 day","12/13/25 Winter Weather","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Limb Down - Car","Staten Island","253 EDGEGROVE AVENUE","2025 Dec 14 05:58:50 PM",c(-74.1814707366401, 40.5427575817575)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Leaning","Bronx","1137 E 221 STREET","2020 Aug 04 01:49:46 AM",c(-73.8499355292314, 40.8810152564802)
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Hanging Limb from other Branches","Queens","17-12 GATES AVENUE","2018 May 15 10:22:55 PM",c(-73.9093016849379, 40.7023842187205)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Street","Queens","58-47 69 AVENUE","2016 Jul 18 09:09:22 PM",c(-73.9016714638919, 40.7014968829769)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Uprooted","Brooklyn","1822 EAST 48 STREET","2018 Mar 03 05:37:44 PM",c(-73.9285379799216, 40.6160414804646)
"SW3007","8/6/2024 02:00 PM","22 hours","Flash Flooding","Flash Flooding",NA,"2-3",NA,"1-20","Limb Down - Other","Brooklyn","833 EAST 56 STREET","2024 Aug 06 03:22:07 PM",c(-73.9228635647613, 40.6359512726165)
"SW0416","2/8/2016 06:00 AM","1 day, 5 hours","February 2016 Snow Event ""Winter Storm Mars""","Coastal Flooding","0.01-0.99","0.01-1","0.01-5.99","1-20","Limb Down - Sidewalk","Queens","137-36 159 STREET","2016 Feb 09 05:17:32 PM",c(-73.7768373820846, 40.6705315995835)
"SW1757","7/22/2019 06:33 PM","5 hours, 27 minutes","Flash/Inland Flooding Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - House","Queens","87-01 32 AVENUE","2019 Jul 23 05:24:34 AM",c(-73.8810419100848, 40.7581841082454)
"SW2962","12/20/2022 03:00 PM","3 days, 22 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding, Air Quality","1-1.99","0.01-1",NA,"21-40","Tree Down - House","Queens","70-11 169 STREET","2022 Dec 24 12:47:13 PM",c(-73.8004657846805, 40.7312866406442)
"SW1767","11/1/2019 12:00 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","85-29 66 AVENUE","2019 Nov 01 04:04:21 AM",c(-73.8624146642246, 40.7188035734042)
"SW2980","9/28/2023 12:00 AM","2 days, 23 hours","Flash Flood and Severe Storm","Flash Flooding","4+","2-3",NA,"21-40","Tree Uprooted","Brooklyn","126 BEAUMONT STREET","2023 Oct 01 02:00:25 PM",c(-73.9513113274597, 40.5786911856143)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Car","Queens","134-34 173 STREET","2020 Aug 04 11:50:25 PM",c(-73.7682467568065, 40.6737068004406)
"SW2931","3/13/2021 01:00 AM","1 day, 14 hours","High Wind Event","High Winds",NA,NA,NA,"41-60","Tree Split","Queens","32-18 163 STREET","2021 Mar 14 03:12:14 PM",c(-73.8018910894506, 40.7688812607889)
"SW3017","12/13/2025 12:00 AM","1 day","12/13/25 Winter Weather","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Hanging Limb from other Branches","Queens","226-26 76 ROAD","2025 Dec 14 10:53:29 PM",c(-73.7455207569981, 40.7397913950301)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Other","Brooklyn","4901 8 AVENUE","2016 Jul 19 01:27:32 AM",c(-74.0031240607989, 40.6416752794063)
"SW0964","7/11/2017 12:30 PM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","2-3",NA,"1-20","Tree Uprooted","Brooklyn","1874 BEDFORD AVENUE","2017 Jul 12 12:42:32 PM",c(-73.9567956560523, 40.6595741702644)
"SW2924","7/22/2020 06:14 PM","34 minutes","High Wind Event","High Winds","1-1.99","1-2",NA,"1-20","Tree Down - Sidewalk","Queens","211-11 NORTHERN BOULEVARD","2020 Jul 23 12:36:28 PM",c(-73.7717051482321, 40.7597292978967)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Tree Down - Sidewalk","Manhattan","85 KENMARE STREET","2025 Jul 17 04:49:34 AM",c(-73.9967675896124, 40.7212462315768)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","101 DUPONT STREET","2020 Aug 05 09:01:39 AM",c(-73.9562591152634, 40.7357741968258)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Hanging Limb from other Branches","Bronx","2314 WESTERVELT AVENUE","2018 Mar 08 05:44:06 PM",c(-73.83997347582, 40.8596536062117)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Down - Street","Queens","/ 31 AVENUE","2025 Oct 31 09:28:28 PM",c(-73.9234585084124, 40.7643491139348)
"SW2961","11/9/2022 11:00 AM","2 days, 22 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Queens","227-10 57 ROAD","2022 Nov 10 01:11:21 PM",c(-73.7515228423744, 40.7530836512148)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Car","Brooklyn","860 EAST 16 STREET","2018 Mar 04 03:54:37 AM",c(-73.9610740676329, 40.6284388569249)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Queens","267-08 83 AVENUE","2020 Aug 04 10:36:55 PM",c(-73.702390693616, 40.7405526179586)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Brooklyn","3541 SHORE PARKWAY","2020 Aug 04 05:38:45 PM",c(-73.9447181145527, 40.585204363129)
"SW0431","3/14/2017 02:00 AM","1 day, 18 hours","March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","1-1.99","0.01-1","6-11.99","21-40","Limb Down - Other","Queens","149-23 21 AVENUE","2017 Mar 14 11:05:37 PM",c(-73.8163011014062, 40.7800295835027)
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Limb Down - Sidewalk","Queens","95-26 109 STREET","2018 May 15 09:28:58 PM",c(-73.8359558082346, 40.6901546911805)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","175-10 BOOTH MEMORIAL AVENUE","2020 Aug 04 07:21:10 PM",c(-73.7942572586858, 40.741445052965)
"SW2976","7/26/2023 04:00 PM","3 days, 5 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Other","Staten Island","70 CARREAU AVENUE","2023 Jul 26 06:18:19 PM",c(-74.1665536277881, 40.6005364702549)
"SW2983","9/21/2023 05:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","64-01 35 AVENUE","2023 Sep 23 03:24:29 PM",c(-73.8985207409586, 40.7503398736857)
"SW1735","1/31/2019 12:00 AM","1 day","Extreme Cold Event","Extreme Cold, High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40","Hanging Limb from other Branches","Queens","60-05 77 STREET","2019 Jan 31 10:35:28 PM",c(-73.8834249815518, 40.7247664270849)
"SW1747","1/30/2019 02:00 PM","1 day","January 2019 Squall","High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40","Hanging Limb from other Branches","Queens","60-05 77 STREET","2019 Jan 31 10:35:28 PM",c(-73.8834249815518, 40.7247664270849)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Down - Street","Staten Island","37 CLAY PIT ROAD","2025 Oct 31 07:25:32 PM",c(-74.2188987807932, 40.5400435792778)
"SW0542","8/2/2017 04:37 PM","30 minutes","Flash/Inland Flooding Event","Flash Flooding","1-1.99","1-2",NA,"1-20","Tree Uprooted","Queens","14344 84 ROAD","2017 Aug 03 02:26:28 PM",c(-73.8130667821675, 40.7128080727615)
"SW1755","7/17/2019 06:40 AM","1 day","High Winds, Flash/Inland Flooding Event","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Tree Down - Sidewalk","Brooklyn","8726 20 AVENUE","2019 Jul 18 10:38:55 PM",c(-74.0008822850744, 40.60209542882)
"SW2621","7/10/2020 08:00 PM","4 hours","Tropical Storm Fay","High Winds","2-2.99","0.01-1",NA,"21-40","Tree Leaning","Queens","30-24 86 STREET","2020 Jul 11 06:56:24 AM",c(-73.8825639369123, 40.7609276714837)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Sidewalk","Manhattan","302 EAST 82 STREET","2018 Nov 16 02:31:40 AM",c(-73.9532437586509, 40.7751216886448)
"SW2973","7/13/2023 09:00 AM","3 days, 23 hours","Flash Flood Emergency","Flash Flooding, Air Quality","2-2.99","1-2",NA,"21-40","Limb Down - Sidewalk","Staten Island","832 SINCLAIR AVENUE","2023 Jul 16 06:11:53 PM",c(-74.2031582528882, 40.5400368251874)
"SW2998","4/3/2024 12:00 AM","1 day, 11 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Down - Car","Bronx","3425 GATES PLACE","2024 Apr 04 02:37:32 AM",c(-73.8839473951591, 40.8826299207205)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Manhattan","1725 YORK AVENUE","2020 Aug 04 05:42:41 PM",c(-73.9453665647706, 40.778348778395)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Brooklyn","96 PILLING STREET","2020 Aug 05 12:40:21 AM",c(-73.9069209115436, 40.6846099314394)
"SW2589","2/7/2020 12:00 PM","1 day","High Wind event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Other","Queens","70-37 67 STREET","2020 Feb 08 02:00:07 PM",c(-73.8875151608153, 40.7040200841281)
"SW2924","7/22/2020 06:14 PM","34 minutes","High Wind Event","High Winds","1-1.99","1-2",NA,"1-20","Limb Down - Sidewalk","Brooklyn","160 SOUTH PORTLAND AVENUE","2020 Jul 22 07:27:34 PM",c(-73.9740792492889, 40.6844827157012)
"SW2592","4/13/2020 09:00 AM","1 day","High Wind event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Tree Leaning","Staten Island","460 ASHLAND AVENUE","2020 Apr 13 05:08:35 PM",c(-74.207531917366, 40.5291924510291)
"SW2972","7/7/2023 05:00 PM","2 days, 16 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Other","Bronx","3935 DURYEA AVENUE","2023 Jul 10 03:20:20 AM",c(-73.8350424520782, 40.8902637541779)
"SW0418","2/24/2016 06:00 PM","12 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb Other","Bronx","1118 EAST 214 STREET","2016 Feb 25 01:36:03 PM",c(-73.8533590671509, 40.8765842317868)
"SW2943","9/23/2021 12:00 AM","2 days, 23 hours","Flash Flood Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Hanging Limb from other Branches","Manhattan","560 ISHAM STREET","2021 Sep 23 03:53:37 PM",c(-73.9193410508522, 40.8674544829311)
"SW2987","12/7/2023 04:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Hanging Limb Other","Queens","130-64 VAN WYCK EXPRESSWAY SR WEST","2023 Dec 08 09:53:29 PM",c(-73.8017243574809, 40.6708818537641)
"SW2962","12/20/2022 03:00 PM","3 days, 22 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding, Air Quality","1-1.99","0.01-1",NA,"21-40","Limb Down - Other","Brooklyn","1229 55 STREET","2022 Dec 23 08:52:03 PM",c(-73.9970384932264, 40.6325378889421)
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Tree Down - Other","Queens","11-19 123 STREET","2018 May 15 11:01:19 PM",c(-73.8446825943743, 40.7874876140419)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Sidewalk","Bronx","1309 HERSCHELL STREET","2018 Mar 03 04:58:18 PM",c(-73.8432027277363, 40.8362484128556)
"SW0963","7/7/2017 10:54 AM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Other","Brooklyn","1734 EAST 23 STREET","2017 Jul 08 05:59:21 PM",c(-73.9501301481679, 40.6081698259895)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Hanging Limb Other","Brooklyn","1928 RYDER STREET","2025 Jul 14 11:26:35 AM",c(-73.9303681506092, 40.6122081253672)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","32-45 54 STREET","2020 Aug 04 09:37:38 PM",c(-73.9068489264846, 40.7542087707332)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Brooklyn","69 74 STREET","2020 Aug 04 07:05:25 PM",c(-74.0340795506894, 40.6337213692978)
"SW2989","1/9/2024 06:00 AM","1 day","Winter Weather Emergency","Flash Flooding, Coastal Flooding",NA,"3+",NA,"21-40","Tree Down - House","Staten Island","36 VISTA AVENUE","2024 Jan 10 03:49:20 PM",c(-74.0952295105886, 40.5972717934675)
"SW2588","1/25/2020 12:00 PM","1 day","High Wind event","High Winds","1-1.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Staten Island","217 GREELEY AVENUE","2020 Jan 26 02:43:16 PM",c(-74.1073714940232, 40.576949549495)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","50-13 40 STREET","2025 Oct 30 08:53:10 PM",c(-73.9254883177431, 40.7376193413101)
"SW2593","4/21/2020 01:35 PM","1 day","High Wind event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Manhattan",")'( INWOOD HILL PARK","2020 Apr 21 06:45:06 PM",c(-73.9287277435665, 40.8667415519937)
"SW0432","5/5/2017 09:00 AM","7 hours","Heavy Rain Event","Flash Flooding","3-3.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","0000 226 STREET AND 116 AVENUE","2017 May 06 03:46:20 PM",c(-73.734010443067, 40.6952012580483)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Manhattan","2 COLUMBUS CIRCLE","2020 Aug 05 12:34:44 PM",c(-73.9819566299376, 40.7676997533349)
"SW2591","4/9/2020 12:54 PM","1 day","High Wind event","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"1-20","Tree Down - Sidewalk","Bronx","1852 PAULDING AVENUE","2020 Apr 09 07:22:02 PM",c(-73.85625624875, 40.8494812047063)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Tree Down - House","Brooklyn","7320 BERGEN COVE","2023 Dec 18 09:07:38 PM",c(-73.9084541200245, 40.6236056149327)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Brooklyn","792 MONTGOMERY STREET","2020 Aug 04 11:00:58 PM",c(-73.9385317017511, 40.6647150671001)
"SW0946","1/23/2017 02:30 PM","1 day","Heavy Rain Event","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","345 ARLEIGH ROAD","2017 Jan 24 06:42:54 PM",c(-73.7466905538577, 40.7757008729488)
"SW2983","9/21/2023 05:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Brooklyn","2117 GLENWOOD ROAD","2023 Sep 22 07:43:17 PM",c(-73.9564345312276, 40.6330484381366)
"SW3016","11/5/2025 09:00 PM","11 hours","11/5/2025 High Winds","High Winds",NA,NA,NA,"21-40","Limb Down - Street","Staten Island","17 LINDA AVENUE","2025 Nov 06 09:18:33 PM",c(-74.0643167590833, 40.5945896249341)
"SW2592","4/13/2020 09:00 AM","1 day","High Wind event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Tree Down - House","Queens","61-61 56 DR","2020 Apr 14 12:35:08 AM",c(-73.9029303978994, 40.7236152559301)
"SW2630","1/31/2021 12:00 AM","2 days","Winter Storm Orlena ","Heavy Snow","1-1.99","0.01-1","12+","21-40","Limb Down - Sidewalk","Brooklyn","2070 67 STREET","2021 Feb 01 08:45:43 PM",c(-73.9856466991218, 40.6144872860063)
"SW0400","3/5/2015 12:00 AM","2 days, 15 hours","Winter Storm Event","Heavy Snow","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Sidewalk","Brooklyn","521 RALPH AVENUE","2015 Mar 06 11:50:59 AM",c(-73.9223249690165, 40.6715040811858)
"SW0772","3/4/2015 06:57 PM","1 day, 26 minutes","Heavy Rain Event","Heavy Snow","1-1.99","1-2","6-11.99","1-20","Tree Down - Sidewalk","Brooklyn","521 RALPH AVENUE","2015 Mar 06 11:50:59 AM",c(-73.9223249690165, 40.6715040811858)
"SW1767","11/1/2019 12:00 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Brooklyn","230 73 STREET","2019 Nov 01 10:05:54 PM",c(-74.0289668689268, 40.6332424330683)
"SW0417","2/16/2016 10:57 AM","1 day, 1 hour","High Wind Event","High Winds","1-1.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Bronx","2865 LAMPORT PLACE","2016 Feb 16 09:41:45 PM",c(-73.8220132667556, 40.8246486690474)
"SW1763","9/4/2019 03:10 PM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Car","Brooklyn","426 STERLING PLACE","2019 Sep 05 05:29:18 PM",c(-73.964324028206, 40.674813012306)
"SW3018","12/19/2025 12:00 AM","1 day","12/19/2025 Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Other","Queens","254-15 41 DRIVE","2025 Dec 19 07:43:55 PM",c(-73.7379600972441, 40.7729750263071)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Queens","6983 181 STREET","2020 Aug 04 05:48:03 PM",c(-73.7893727730732, 40.7317746649385)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Tree Uprooted","Bronx","3089 DARE PLACE","2023 Dec 18 01:57:56 PM",c(-73.8041358410126, 40.8108850811418)
"SW2944","10/25/2021 05:17 PM","2 days","Flash Flood Event","Flash Flooding","3-3.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","28-04 154 STREET","2021 Oct 27 12:53:39 PM",c(-73.8099642744646, 40.7723971549624)
"SW1755","7/17/2019 06:40 AM","1 day","High Winds, Flash/Inland Flooding Event","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Limb Down - Other","Queens","85-01 160 STREET","2019 Jul 18 04:40:31 PM",c(-73.8045923540391, 40.7119952721964)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Manhattan","372 CENTRAL PARK WEST","2020 Aug 04 08:44:36 PM",c(-73.9647086034814, 40.792840283778)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Bronx","770 EAST 178 STREET","2020 Aug 04 11:00:13 PM",c(-73.8879707321943, 40.8449930851534)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","148ST 3 AVENUE","2024 Aug 09 01:20:49 PM",c(-73.8209354543722, 40.7968511407572)
"SW1765","10/16/2019 12:00 AM","1 day","Nor'Easter","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Limb Down - Other","Queens","000 000","2019 Oct 17 08:56:24 PM",c(-73.7732999889682, 40.7758276597591)
"SW2928","12/25/2020 12:00 AM","4 hours","High Wind Event","High Winds","3-3.99","3+",NA,"21-40","Tree Down - Sidewalk","Brooklyn","1270 PROSPECT AVENUE","2020 Dec 25 01:46:31 PM",c(-73.9760089941454, 40.6523527740634)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Park Passive Area","Manhattan","415 EAST 11 STREET","2020 Aug 04 07:12:11 PM",c(-73.9834427527393, 40.7291472419312)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Other","Manhattan","201 WEST 103 STREET","2020 Aug 04 09:33:30 PM",c(-73.9672266013938, 40.7985610424978)
"SW0544","10/29/2017 06:00 PM","2 hours, 20 minutes","Heavy Rain Event","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","99-15 66 AVENUE","2017 Oct 30 11:06:30 AM",c(-73.8544680099803, 40.7284361499245)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Limb Down - House","Staten Island","189 KATAN AVENUE","2023 Dec 18 02:24:00 PM",c(-74.1523109016224, 40.5529887155253)
