"tree_id","species_common","species_scientific","stump_diameter","tree_condition","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","order","family","genus","geometry"
3649051,"Littleleaf linden","Tilia cordata",15,"Tree Split","Queens","34-24 82 STREET",2018-04-02 14:25:24,2018-04-02 05:00:00,"SW0534","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20","Malvales","Malvaceae","Tilia",c(-73.8848773878769, 40.7528055544668)
2611204,"American hornbeam","Carpinus caroliniana",5,"Tree Down","Queens","85-59 75 STREET",2019-02-25 18:38:03,2019-02-25,"SW1748","High Winds","4+","2-3",NA,"21-40","Fagales","Betulaceae","Carpinus",c(-73.8670617637225, 40.6931454584276)
1446152,"Callery pear","Pyrus calleryana",6,"Limb Down","Manhattan","56 EAST 93 STREET",2018-11-16 15:50:19,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Rosales","Rosaceae","Pyrus",c(-73.9551036764176, 40.7850913087603)
4155290,"London planetree","Platanus x acerifolia",19,"Limb Down","Brooklyn","1304 67 STREET",2020-06-30 14:12:34,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-74.0023451471794, 40.6245780134612)
1452817,"Thornless honeylocust","Gleditsia triacanthos var. inermis",5,"Limb Down","Manhattan","11 WEST 84 STREET",2021-04-30 23:42:24,2021-04-30 15:00:00,"SW2934","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.9711010190373, 40.7843059472539)
14211760,"Peking tree lilac","Syringa pekinensis",3,"Limb Down","Queens","197-18 CARPENTER AVENUE",2023-07-03 01:31:47,2023-07-01 16:30:00,"SW2971","Flash Flooding, Air Quality","1-1.99","1-2",NA,"21-40","Lamiales","Oleaceae","Syringa",c(-73.7626823323471, 40.7117106449148)
2413192,"White ash","Fraxinus americana",20,"Limb Down","Brooklyn","2155 EAST 8 STREET",2020-07-22 20:48:59,2020-07-22 18:14:00,"SW2924","High Winds","1-1.99","1-2",NA,"1-20","Lamiales","Oleaceae","Fraxinus",c(-73.962763360956, 40.5967260649742)
4611638,"Littleleaf linden","Tilia cordata",5,"Limb Down","Queens","47-026 162 STREET",2019-02-25 22:03:22,2019-02-25,"SW1748","High Winds","4+","2-3",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.805276117406, 40.7508155939313)
10810483,"Japanese zelkova","Zelkova serrata",3,"Limb Down","Brooklyn","2056 EAST 65 STREET",2021-07-09 10:03:16,2021-07-09,"SW2939","High Winds, Flash Flooding","2-2.99","1-2",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.9125433737181, 40.617638873077)
3589345,"Thornless honeylocust","Gleditsia triacanthos var. inermis",12,"Limb Down","Queens","111-08 141 STREET",2022-10-13 17:49:13,2022-10-12 16:00:00,"SW2960","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.803275157133, 40.6853110836636)
2263843,"London planetree","Platanus x acerifolia",31,"Tree Down","Bronx","4038 DYRE AVENUE",2018-03-04 21:44:30,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Proteales","Platanaceae","Platanus",c(-73.8310576917064, 40.8913201855673)
11659505,"Japanese zelkova","Zelkova serrata",3,"Tree Down","Queens","23-056 207 STREET",2020-04-13 23:08:13,2020-04-13 09:00:00,"SW2592","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.7861217107944, 40.7767689165199)
2922500,"Pin oak","Quercus palustris",30,"Limb Down","Staten Island","696 BROADWAY",2018-03-07 23:15:33,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Fagales","Fagaceae","Quercus",c(-74.1137440330176, 40.6239673217542)
4648064,"Japanese tree lilac","Syringa reticulata",6,"Limb Down","Queens","78-08 64 LANE",2024-02-17 01:00:21,2024-02-17,"SW2995","High Winds","0.01-0.99","0.01-1","6-11.99","1-20","Lamiales","Oleaceae","Syringa",c(-73.8898164907083, 40.6973086069125)
4651161,"London planetree","Platanus x acerifolia",27,"Limb Down","Brooklyn","1953 W 8 STREET",2025-07-18 20:49:24,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9800574779455, 40.5996782809935)
2604180,"Callery pear","Pyrus calleryana",15,"Tree Split","Staten Island","20 HARVARD AVENUE",2018-11-15 23:23:14,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Rosales","Rosaceae","Pyrus",c(-74.0909169451917, 40.6431984207329)
3703606,"Purple leaf plum","Prunus cerasifera",5,"Limb Down","Queens","42-23 235 STREET",2019-08-08 20:53:54,2019-08-07 16:20:00,"SW1760","Flash Flooding, High Winds","2-2.99","1-2",NA,"1-20","Rosales","Rosaceae","Prunus",c(-73.7482832676523, 40.7679394648638)
13770206,"Dawn redwood","Metasequoia glyptostroboides",3,"Limb Down","Brooklyn","1663 NEW YORK AVENUE",2020-06-30 09:00:19,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Pinales","Cupressaceae","Metasequoia",c(-73.9446611507695, 40.6322254274872)
4009757,"Norway maple","Acer platanoides",7,"Tree Down","Queens","255-14 87 TERRACE",2020-08-27 11:35:50,2020-08-27,"SW2628","High Winds",NA,NA,NA,"1-20","Sapindales","Sapindaceae","Acer",c(-73.7102331371163, 40.7295798191785)
13775552,"Willow oak","Quercus phellos",2,"Tree Down","Brooklyn","129 WILLOUGHBY AVENUE",2022-12-23 20:12:54,2022-12-20 15:00:00,"SW2962","Flash Flooding, Coastal Flooding, Air Quality","1-1.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.9671853754613, 40.6916914687867)
2491333,"Littleleaf linden","Tilia cordata",11,"Tree Down","Queens","81-36 256 STREET",2024-08-09 22:45:40,2024-08-09,"SW3008","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.7136507201889, 40.74116305595)
12245375,"London planetree","Platanus x acerifolia",3,"Tree Down","Queens","118-19 231 STREET",2018-04-16 23:14:23,2018-04-16 06:23:00,"SW0536","High Winds, Coastal Flooding, Flash Flooding","2-2.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.7316111620131, 40.690112352043)
13063388,"Yoshino cherry","Prunus x yedoensis",3,"Limb Down","Bronx","2904 KINGSLAND AVENUE",2019-05-27 17:22:14,2019-05-26 16:30:00,"SW1750","High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.8395945359915, 40.8683784875031)
2602515,"Green ash","Fraxinus pennsylvanica",13,"Tree Down","Staten Island","14 SLOSSON TERRACE",2020-08-05 13:08:39,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-74.0759804236913, 40.6395971203055)
2498353,"Magnolia","Magnolia",5,"Limb Down","Queens","67-19 181 STREET",2020-08-04 20:44:14,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Magnoliales","Magnoliaceae","Magnolia",c(-73.7908462335409, 40.7348020789004)
11933150,"London planetree","Platanus x acerifolia",12,"Limb Down","Staten Island","43 THURSTON STREET",2021-09-01 23:15:06,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Proteales","Platanaceae","Platanus",c(-74.1497811798467, 40.6140063265552)
4004474,"Norway maple","Acer platanoides",18,"Tree Down","Queens","77-93 LANGDALE STREET",2019-11-01 19:10:59,2019-11-01,"SW1767","High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7019221167171, 40.7509156396748)
2943989,"Thornless honeylocust","Gleditsia triacanthos var. inermis",14,"Limb Down","Brooklyn","2304 AVENUE M",2023-05-21 18:40:24,2023-05-20 12:00:00,"SW2969","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.951970003605, 40.6188862855986)
2411310,"London planetree","Platanus x acerifolia",35,"Limb Down","Brooklyn","1926 EAST 1 STREET",2020-08-05 01:23:03,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9713278678828, 40.6013205676604)
1400764,"London planetree","Platanus x acerifolia",35,"Limb Down","Staten Island","136 BACHE AVENUE",2025-10-31 13:17:28,2025-10-30,"SW3015","Flash Flooding","2-2.99","1-2",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.1111842024071, 40.5729302715625)
593668,"London planetree","Platanus x acerifolia",30,"Limb Down","Brooklyn","252 BAY 22 STREET",2024-06-14 23:50:24,2024-06-14 00:01:00,"SW3002","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-74.0049730836738, 40.6004511911858)
16247867,"Japanese zelkova","Zelkova serrata",3,"Limb Down","Brooklyn","2546 EAST 29 STREET",2021-09-02 18:11:35,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Rosales","Ulmaceae","Zelkova",c(-73.94102685452, 40.590414905898)
11547619,"Japanese zelkova","Zelkova serrata",2,"Limb Down","Brooklyn","1316 EAST 105 STREET",2016-07-18 23:17:55,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Rosales","Ulmaceae","Zelkova",c(-73.8870526391433, 40.6406701575353)
2506038,"London planetree","Platanus x acerifolia",24,"Tree Down","Queens","14-62 EGMONT PLACE",2016-10-24 17:37:40,2016-10-23 13:54:00,"SW0814","High Winds","0.01-0.99","0.01-1",NA,NA,"Proteales","Platanaceae","Platanus",c(-73.7675717906948, 40.6108414037542)
3660241,"Chinese elm","Ulmus parvifolia",13,"Limb Down","Bronx","1757 TENBROECK AVENUE",2019-07-31 21:39:17,2019-07-30 19:00:00,"SW1758","Flash Flooding","2-2.99","1-2",NA,"1-20","Rosales","Ulmaceae","Ulmus",c(-73.8489322382515, 40.8514727381559)
2125860,"Ginkgo","Ginkgo biloba",8,"Limb Down","Manhattan","218 EAST 25 STREET",2022-08-23 20:38:59,2022-08-21 11:00:00,"SW2956","Flash Flooding","1-1.99","1-2",NA,"21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9812100202154, 40.7396812636513)
3841542,"Pin oak","Quercus palustris",5,"Limb Down","Queens","115-30 130 STREET",2020-08-05 13:28:52,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8103575065366, 40.6786833533023)
361855,"London planetree","Platanus x acerifolia",26,"Limb Down","Brooklyn","1334 EAST 99 STREET",2020-07-11 16:06:47,2020-07-10 20:00:00,"SW2621","High Winds","2-2.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.891100566038, 40.6375559826119)
4919540,"London planetree","Platanus x acerifolia",41,"Limb Down","Queens","86-15 252 STREET",2017-06-24 16:47:02,2017-06-24 06:54:00,"SW0962","Flash Flooding","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.7141970592965, 40.7315769393347)
3738423,"Silver linden","Tilia tomentosa",21,"Limb Down","Brooklyn","103 CAMBRIDGE PLACE",2023-09-12 18:12:51,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.9628949463794, 40.6839279536137)
2493303,"Red maple","Acer rubrum",18,"Limb Down","Queens","64-17 102 STREET",2018-11-16 19:21:26,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Sapindales","Sapindaceae","Acer",c(-73.8529935168792, 40.7311735467052)
4665994,"London planetree","Platanus x acerifolia",29,"Limb Down","Brooklyn","1742 61 STREET",2017-07-08 16:31:08,2017-07-07 10:54:00,"SW0963","Flash Flooding","2-2.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9890275624652, 40.6221346498808)
2412247,"London planetree","Platanus x acerifolia",34,"Tree Down","Brooklyn","2000 EAST 7 STREET",2020-08-04 21:49:13,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9648383874602, 40.6018100841157)
3994208,"London planetree","Platanus x acerifolia",32,"Limb Down","Queens","82-53 268 STREET",2020-08-27 04:02:20,2020-08-27,"SW2628","High Winds",NA,NA,NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.7019640029396, 40.7415533545138)
15884882,"Peking tree lilac","Syringa pekinensis",2,"Limb Down","Staten Island","447 BARLOW AVENUE",2022-12-23 21:51:33,2022-12-20 15:00:00,"SW2962","Flash Flooding, Coastal Flooding, Air Quality","1-1.99","0.01-1",NA,"21-40","Lamiales","Oleaceae","Syringa",c(-74.1629094516646, 40.5577858276909)
14595627,"Peking tree lilac","Syringa pekinensis",3,"Tree Down","Brooklyn","250 CONKLIN AVENUE",2020-08-04 20:28:00,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Lamiales","Oleaceae","Syringa",c(-73.9001366240049, 40.6450903919973)
4700597,"Green ash","Fraxinus pennsylvanica",24,"Limb Down","Brooklyn","3103 AVENUE L",2023-07-03 19:39:37,2023-07-01 16:30:00,"SW2971","Flash Flooding, Air Quality","1-1.99","1-2",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.944698326583, 40.6221438300235)
3995568,"Japanese flowering cherry","Prunus serrulata",2,"Tree Down","Queens","100-14 203 STREET",2020-08-05 13:29:11,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.7566613382714, 40.7109267938335)
5049614,"Tree of heaven","Ailanthus altissima",12,"Tree Down","Staten Island","18 MYRTLE AVENUE",2023-12-18 13:16:51,2023-12-18 06:00:00,"SW2988","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Sapindales","Simaroubaceae","Ailanthus",c(-74.1120183967979, 40.6303396783662)
16354321,"European hornbeam","Carpinus betulus",3,"Limb Down","Brooklyn","616 BUSHWICK AVENUE",2023-09-29 20:01:45,2023-09-28,"SW2980","Flash Flooding","4+","2-3",NA,"21-40","Fagales","Betulaceae","Carpinus",c(-73.9341625153843, 40.6980671367293)
2591053,"Japanese zelkova","Zelkova serrata",15,"Tree Down","Staten Island","134 DICKIE AVENUE",2016-01-21 20:54:48,2016-01-20 03:51:00,"SW0811","High Winds",NA,NA,NA,"1-20","Rosales","Ulmaceae","Zelkova",c(-74.1370622357224, 40.6205602995329)
1454527,"London planetree","Platanus x acerifolia",33,"Tree Down","Bronx","2043 NEREID AVENUE",2017-03-02 20:13:21,2017-03-01 19:30:00,"SW0947","High Winds, Flash Flooding","2-2.99","2-3",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8443482021919, 40.89962782336)
2427484,"Serviceberry","Amelanchier",5,"Limb Down","Brooklyn","29 SHERIDAN AVENUE",2020-08-05 11:47:15,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Amelanchier",c(-73.8678881254676, 40.6819394981568)
4692668,"Deodar cedar","Cedrus deodara",4,"Limb Down","Queens","61-25 84 STREET",2015-08-04 23:49:57,2015-08-04,"SW0408","High Winds, Flash Flooding","2-2.99","2-3",NA,NA,"Pinales","Pinaceae","Cedrus",c(-73.8736444243173, 40.7265758850528)
2493862,"Sycamore maple","Acer pseudoplatanus",11,"Tree Leaning","Queens","150-20 29 AVENUE",2025-07-16 21:05:09,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8147955987825, 40.7721689738265)
3365216,"Pin oak","Quercus palustris",46,"Limb Down","Queens","101-19 75 ROAD",2018-11-16 02:07:06,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Fagales","Fagaceae","Quercus",c(-73.8430057672074, 40.7099049157444)
10666785,"Ginkgo","Ginkgo biloba",3,"Tree Down","Staten Island","215 DELMAR AVENUE",2020-08-05 12:41:24,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-74.190667268656, 40.5415349597285)
3989686,"London planetree","Platanus x acerifolia",16,"Limb Down","Staten Island","273 PACIFIC AVENUE",2019-10-17 18:07:44,2019-10-16,"SW1765","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.1582403766099, 40.5419767357922)
2911534,"Kousa dogwood","Cornus kousa",3,"Limb Down","Queens","175-16 MAYFIELD ROAD",2024-01-10 21:20:17,2024-01-09 06:00:00,"SW2989","Flash Flooding, Coastal Flooding",NA,"3+",NA,"21-40","Cornales","Cornaceae","Cornus",c(-73.7898915019988, 40.716023403038)
16511848,"Silver linden","Tilia tomentosa",16,"Tree Down","Queens","130-34 130 STREET",2020-08-04 22:32:44,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.809023108237, 40.6712812155563)
2254176,"Norway maple","Acer platanoides",16,"Tree Leaning","Bronx","1008 BALCOM AVENUE",2023-08-15 23:58:31,2023-08-13 16:00:00,"SW2979","Flash Flooding","1-1.99","1-2",NA,"1-20","Sapindales","Sapindaceae","Acer",c(-73.8323735638027, 40.8284711213848)
1398435,"London planetree","Platanus x acerifolia",23,"Limb Down","Brooklyn","1572 EAST 52 STREET",2019-08-22 21:21:14,2019-08-21 04:50:00,"SW1761","High Winds","0.01-0.99","0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.925153807387, 40.6210128921779)
3644869,"Goldenrain tree","Koelreuteria paniculata",11,"Limb Down","Queens","2013 MENAHAN STREET",2023-09-29 22:59:20,2023-09-28,"SW2980","Flash Flooding","4+","2-3",NA,"21-40","Sapindales","Sapindaceae","Koelreuteria",c(-73.9071443189064, 40.7080147584131)
2635417,"Chinese elm","Ulmus parvifolia",7,"Limb Down","Staten Island","120 SOUTH GANNON AVENUE",2018-03-13 02:54:29,2018-03-13,"SW0532","High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40","Rosales","Ulmaceae","Ulmus",c(-74.1250192510817, 40.6085133928459)
2544823,"Thornless honeylocust","Gleditsia triacanthos var. inermis",21,"Limb Down","Bronx","1361 GARRISON AVENUE",2023-09-21 18:29:41,2023-09-21 17:00:00,"SW2983","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.8853261370406, 40.8213008565622)
1420324,"London planetree","Platanus x acerifolia",16,"Tree Down","Manhattan","213 WEST 22 STREET",2018-11-16 02:31:18,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Proteales","Platanaceae","Platanus",c(-73.9966438027914, 40.743637934256)
2594692,"London planetree","Platanus x acerifolia",28,"Tree Down","Staten Island","383 CLAWSON STREET",2020-08-04 20:35:30,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.1131882516561, 40.570260362078)
3769191,"Japanese tree lilac","Syringa reticulata",3,"Limb Down","Queens","248-04 DEPEW AVENUE",2024-01-10 13:17:40,2024-01-09 06:00:00,"SW2989","Flash Flooding, Coastal Flooding",NA,"3+",NA,"21-40","Lamiales","Oleaceae","Syringa",c(-73.7411008991624, 40.7702565885271)
1406642,"Red maple","Acer rubrum",8,"Tree Down","Queens","23-11 43 STREET",2020-08-04 20:10:29,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.9065432555903, 40.7688407568123)
1395453,"London planetree","Platanus x acerifolia",23,"Limb Down","Brooklyn","1766 EAST 5 STREET",2020-06-30 19:49:31,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9687357246367, 40.6075917513705)
181764,"London planetree","Platanus x acerifolia",34,"Limb Down","Queens","166-32 17 AVENUE",2018-03-02 23:32:50,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Proteales","Platanaceae","Platanus",c(-73.7957113963698, 40.7826930037984)
3646458,"Apple","Malus",6,"Tree Down","Bronx","2816 DUDLEY AVENUE",2021-09-02 12:48:21,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Rosales","Rosaceae","Malus",c(-73.8354862600256, 40.839539556583)
1045227,"Pin oak","Quercus palustris",32,"Limb Down","Queens","82-37 GRENFELL STREET",2019-07-18 00:52:31,2019-07-17 06:40:00,"SW1755","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Fagales","Fagaceae","Quercus",c(-73.8315297194811, 40.709347973261)
2117739,"Sawtooth oak","Quercus acutissima",5,"Limb Down","Manhattan","129 E 10 STREET",2017-01-07 17:34:33,2017-01-07 11:00:00,"SW0429","Heavy Snow","0.01-0.99","0.01-1","6-11.99","21-40","Fagales","Fagaceae","Quercus",c(-73.9873645193789, 40.7299986132898)
3994753,"Japanese tree lilac","Syringa reticulata",2,"Tree Down","Queens","86-21 254 STREET",2025-12-20 16:58:10,2025-12-19,"SW3018","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Lamiales","Oleaceae","Syringa",c(-73.7121582703851, 40.7316157768267)
4126468,"Japanese pagoda tree","Styphnolobium japonicum",22,"Limb Down","Queens","16-29 157 STREET",2020-08-04 20:51:06,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae","Styphnolobium",c(-73.8054897287181, 40.7839615248411)
1406491,"Pin oak","Quercus palustris",30,"Limb Down","Queens","159-05 65 AVENUE",2025-07-15 14:49:22,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8093580823281, 40.7369614016146)
2611500,"Norway maple","Acer platanoides",20,"Tree Down","Queens","24 POINT CRESCENT",2020-08-05 01:42:44,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8297266068221, 40.7896897250674)
